순위,대회,클럽명,선수명,등 번호,포지션,포인트,공격,패스,수비,수비.골키퍼,골키퍼,기타,공격상세,득점,득점(PK),페널티 지역 밖 골,유효슈팅,드리블성공,PK실축,패스상세,도움,패스성공,키패스,크로스성공,수비상세,태클,블락,인터셉터,그라운드 경합,공중볼경합,PK제공,수비.골키퍼상세,실점,클린시트,클리어,골키퍼상세,펀칭,캐칭,공중볼 처리,PK선방,기타상세,자책골,승리,패배,획득,볼미스,경고,경고누적,퇴장
299,K리그 1,수원,김지현,77,FW,736,300,112,465,0,0,-141,,0(0),0(0),0(0),300(2),0(0),0(0),,0(0),72(36),0(0),40(1),,20(1),15(3),60(2),300(2),70(7),0(0),,0(0),0(2),0(0),,0(0),0(0),0(0),0(0),,0(0),300(1),-600(2),165(11),-6(2),0(0),0(0),0(0)
300,K리그 1,서울,황도윤,41,MF,648,0,198,370,50,0,30,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),48(24),150(1),0(0),,60(2),5(1),105(3),180(1),20(1),0(0),,0(0),0(0),50(2),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),30(2),0(0),0(0),0(0),0(0)
301,K리그 1,광주,오후성,77,MF,643,80,68,110,25,0,360,,0(0),0(0),0(0),0(0),80(1),0(0),,0(0),68(34),0(0),0(0),,0(0),10(2),100(3),0(0),0(0),0(0),,0(0),0(3),25(1),,0(0),0(0),0(0),0(0),,0(0),900(3),-600(2),60(4),0(0),0(0),0(0),0(0)
302,K리그 1,부산,김세훈,88,DF,636,0,6,55,275,0,300,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),6(3),0(0),0(0),,0(0),10(1),45(1),0(0),0(0),0(0),,0(0),250(1),25(1),,0(0),0(0),0(0),0(0),,0(0),300(1),0(0),0(0),0(0),0(0),0(0),0(0)
303,K리그 1,충남아산,최현웅,55,DF,635,0,0,10,25,0,600,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),10(1),0(0),,0(0),0(1),25(1),,0(0),0(0),0(0),0(0),,0(0),600(2),0(0),0(0),0(0),0(0),0(0),0(0)
304,K리그 1,서울,이승준,77,MF,621,160,186,245,0,0,30,,0(0),0(0),0(0),0(0),160(2),0(0),,0(0),36(18),150(1),0(0),,0(0),5(1),90(3),150(1),0(0),0(0),,0(0),0(1),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),30(2),0(0),0(0),0(0),0(0)
305,K리그 1,성남,이재욱,68,MF,585,0,164,270,25,0,126,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),164(82),0(0),0(0),,30(1),10(2),210(6),0(0),20(1),0(0),,0(0),0(1),25(1),,0(0),0(0),0(0),0(0),,0(0),300(1),-300(1),135(9),-9(3),0(0),0(0),0(0)
306,K리그 1,제주,권순호,37,FW,570,300,1056,725,125,0,-1636,,0(0),0(0),0(0),300(2),0(0),0(0),,0(0),146(73),750(5),160(4),,90(4),20(4),245(8),360(2),10(1),0(0),,0(0),0(3),125(5),,0(0),0(0),0(0),0(0),,0(0),300(1),-2100(7),270(18),-6(2),-100(1),0(0),0(0)
307,K리그 1,수원FC,박배종,1,GK,520,0,2820,1380,-13275,8850,745,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),2820(282),0(0),0(0),,0(0),0(3),1380(46),0(0),0(0),0(0),,-14400(-14400),800(1),325(13),,4000(20),4750(19),100(10),0(0),,0(0),1000(2),-800(8),645(43),0(0),-100(1),0(0),0(0)
308,K리그 1,천안,김대중,15,FW,497,300,30,110,0,0,57,,0(0),0(0),0(0),300(2),0(0),0(0),,0(0),30(15),0(0),0(0),,0(0),0(0),0(0),0(0),110(10),0(0),,0(0),0(2),0(0),,0(0),0(0),0(0),0(0),,0(0),300(1),-300(1),60(4),-3(1),0(0),0(0),0(0)
309,K리그 1,수원FC,이재원,7,MF,488,0,168,235,25,0,60,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),18(9),150(1),0(0),,0(0),0(0),35(1),180(1),20(1),0(0),,0(0),0(1),25(1),,0(0),0(0),0(0),0(0),,0(0),300(1),-300(1),60(4),0(0),0(0),0(0),0(0)
310,K리그 1,서울,백상훈,25,MF,470,150,50,170,25,0,75,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),50(25),0(0),0(0),,0(0),10(2),140(4),0(0),20(1),0(0),,0(0),0(0),25(1),,0(0),0(0),0(0),0(0),,0(0),300(1),-300(1),75(5),0(0),0(0),0(0),0(0)
311,K리그 1,대전,구텍,9,FW,432,160,30,505,50,0,-313,,0(0),0(0),0(0),0(0),160(2),0(0),,0(0),30(15),0(0),0(0),,20(1),15(3),60(2),300(2),110(11),0(0),,0(0),0(1),50(2),,0(0),0(0),0(0),0(0),,0(0),300(1),-600(2),90(6),-3(1),-100(1),0(0),0(0)
312,K리그 1,인천,김현서,33,MF,406,0,4,65,25,0,312,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),4(2),0(0),0(0),,30(1),0(0),35(1),0(0),0(0),0(0),,0(0),0(1),25(1),,0(0),0(0),0(0),0(0),,0(0),300(1),0(0),15(1),-3(1),0(0),0(0),0(0)
313,K리그 1,수원,박희준,90,FW,382,0,202,680,125,0,-625,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),52(26),150(1),0(0),,20(1),20(4),90(3),450(3),100(10),0(0),,0(0),0(2),125(5),,0(0),0(0),0(0),0(0),,0(0),600(2),-1200(4),90(6),-15(5),-100(1),0(0),0(0)
314,K리그 1,대구,이종훈,37,FW,354,0,4,10,25,0,315,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),4(2),0(0),0(0),,0(0),0(0),0(0),0(0),10(1),0(0),,0(0),0(1),25(1),,0(0),0(0),0(0),0(0),,0(0),300(1),0(0),15(1),0(0),0(0),0(0),0(0)
315,K리그 1,수원,권완규,12,DF,324,150,622,1635,-975,0,-1108,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),432(216),150(1),40(1),,35(1),110(11),360(8),480(4),650(13),0(0),,-2200(-2200),500(2),725(29),,0(0),0(0),0(0),0(0),,0(0),900(3),-600(2),195(13),-3(1),-200(2),-1400(1),0(0)
316,K리그 1,안산,박형우,11,FW,314,0,30,135,50,0,99,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),30(15),0(0),0(0),,40(2),5(1),90(3),0(0),0(0),0(0),,0(0),0(1),50(2),,0(0),0(0),0(0),0(0),,0(0),300(1),-300(1),105(7),-6(2),0(0),0(0),0(0)
317,K리그 1,서울,박성훈,40,DF,256,0,86,380,-225,0,15,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),86(43),0(0),0(0),,70(2),70(7),90(2),0(0),150(3),0(0),,-400(-400),0(0),175(7),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),15(1),0(0),0(0),0(0),0(0)
318,K리그 1,충북청주,최성근,25,MF,251,0,16,220,0,0,15,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),16(8),0(0),0(0),,0(0),0(0),0(0),180(1),40(2),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),15(1),0(0),0(0),0(0),0(0)
319,K리그 1,부산,박창우,23,DF,174,80,430,1000,-1650,0,314,,0(0),0(0),0(0),0(0),80(2),0(0),,0(0),350(175),0(0),80(2),,35(1),130(13),585(13),0(0),250(5),0(0),,-3000(-3000),750(4),600(24),,0(0),0(0),0(0),0(0),,0(0),1500(5),-1500(5),420(28),-6(2),-100(1),0(0),0(0)
320,K리그 1,광주,이으뜸,8,DF,133,150,56,50,-150,0,27,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),16(8),0(0),40(1),,0(0),0(0),0(0),0(0),50(1),0(0),,-200(-200),0(1),50(2),,0(0),0(0),0(0),0(0),,0(0),300(1),-300(1),30(2),-3(1),0(0),0(0),0(0)
321,K리그 1,수원,손호준,27,DF,92,120,688,1390,-1575,0,-531,,0(0),0(0),0(0),0(0),120(3),0(0),,0(0),268(134),300(2),120(3),,140(4),130(13),630(14),240(2),250(5),0(0),,-2800(-2800),750(4),475(19),,0(0),0(0),0(0),0(0),,0(0),900(3),-1800(6),375(25),-6(2),0(0),0(0),0(0)
322,K리그 1,서울,손승범,14,FW,74,0,22,130,25,0,-103,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),22(11),0(0),0(0),,0(0),0(0),70(2),0(0),60(3),0(0),,0(0),0(0),25(1),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),-3(1),-100(1),0(0),0(0)
323,K리그 1,대전,이선유,77,FW,37,0,32,200,0,0,-195,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),32(16),0(0),0(0),,20(1),0(0),30(1),150(1),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),-300(1),105(7),0(0),0(0),0(0),0(0)
324,K리그 1,전남,안재민,36,DF,32,0,2,0,0,0,30,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),2(1),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),30(2),0(0),0(0),0(0),0(0)
324,K리그 1,인천,강윤구,26,DF,32,0,492,760,-800,0,-420,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),262(131),150(1),80(2),,0(0),140(14),270(6),0(0),350(7),0(0),,-1400(-1400),500(2),100(4),,0(0),0(0),0(0),0(0),,0(0),0(0),-600(2),195(13),-15(5),0(0),0(0),0(0)
326,K리그 1,울산,고요한,13,MF,15,0,310,130,50,0,-475,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),160(80),150(1),0(0),,0(0),5(1),105(3),0(0),20(1),0(0),,0(0),0(1),50(2),,0(0),0(0),0(0),0(0),,0(0),300(1),-900(3),240(16),-15(5),-100(1),0(0),0(0)
327,K리그 1,대전,정산,89,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,포항,윤평국,1,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,권창훈,22,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,경남,박원재,33,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,충북청주,여봉훈,33,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대전,최재현,34,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,안산,이준희,77,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,충북청주,홍준호,15,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,성남,박지민,34,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전남,이성윤,19,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대구,박재경,39,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,화성,최준혁,6,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,포항,양태렬,95,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,포항,김규표,88,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,안산,조성훈,21,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,수원,윤서호,2,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,울산,민동환,77,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,서울,강상희,91,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,서울,서주환,99,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대전,안태윤,41,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,안산,김기환,2,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,천안,신한결,2,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,김포,안창민,42,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,인천,김유성,29,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,김포,이종현,13,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,노윤상,55,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대전,이준서,25,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대구,최민기,28,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대구,손승우,34,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,수원,강태원,19,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,수원,이성주,31,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,안산,박채준,27,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,강원,이지우,36,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,강원,김현규,37,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,강원,최성민,39,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,강원,홍석환,29,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,강원,김해승,43,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,강원,홍성무,27,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,강원,권석주,42,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,홍장우,31,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,박준범,37,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,이우연,40,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,서울,김성민,77,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,수원,장석환,2,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,수원,진현태,30,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,서울,이지석,39,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,광주,김태준,41,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,서울,김현덕,15,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,서울,김윤겸,28,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,서울,조영광,24,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,강원,이동진,70,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,강원,고민석,32,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,충남아산,김정현,38,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,포항,신원철,13,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
