Meet_Year,LEAGUE_NAME,Round,Game_id,Game_Datetime,Day,HomeTeam,AwayTeam,HomeRank,AwayRank,Field_Name,Audience_Qty,Weather,Temperature,Humidity
2023,K리그2,37,222,2023-10-29 18:30:00,일,김천,김포,2,3,김천 종합 운동장,1319,맑음,19.0,54
2023,K리그2,38,223,2023-11-11 13:30:00,토,서울E,성남,11,10,목동 종합 운동장,5689,맑음,2.5,39
2023,K리그2,38,224,2023-11-11 16:00:00,토,충북청주,충남아산,8,9,청주 종합 경기장,3896,맑음,6.0,30
2023,K리그2,38,225,2023-11-11 18:30:00,토,경남,김천,5,2,창원 축구센터,7547,맑음,10.0,57
2023,K리그2,38,226,2023-11-12 13:30:00,일,안산,안양,13,8,안산 와~스타디움,1715,맑음,3.5,49
2023,K리그2,38,227,2023-11-12 16:00:00,일,천안,김포,12,3,천안 종합 운동장,1196,맑음,3.9,60
2023,K리그2,38,228,2023-11-12 18:30:00,일,전남,부산,7,1,광양 전용 구장,3120,맑음,8.0,43
2023,K리그2,39,229,2023-11-26 15:00:00,일,김천,서울E,2,11,김천 종합 운동장,2482,맑음,8.7,33
2023,K리그2,39,230,2023-11-26 15:00:00,일,성남,안산,9,13,탄천 종합 운동장,1629,맑음,4.9,30
2023,K리그2,39,231,2023-11-26 15:00:00,일,안양,천안,7,12,안양 종합 운동장,3792,흐림,6.2,28
2023,K리그2,39,232,2023-11-26 15:00:00,일,부천,전남,5,6,부천 종합 운동장,4059,흐림,6.0,42
2023,K리그2,39,233,2023-11-26 15:00:00,일,김포,경남,3,4,김포솔터축구장,2060,흐림,4.5,35
2023,K리그2,39,234,2023-11-26 15:00:00,일,부산,충북청주,1,8,부산 아시아드 경기장,5764,맑음,10.5,40
2023,K리그2,40,235,2023-11-29 19:00:00,수,경남,부천,4,5,창원 축구센터,2099,흐림,8.7,54
2023,K리그2,41,236,2023-12-02 16:30:00,토,김포,경남,3,4,김포솔터축구장,2442,맑음,6.0,57
2024,K리그2,1,1,2024-03-01 14:00:00,금,안산,경남,0,0,안산 와~스타디움,1419,맑음,-1.3,27
2024,K리그2,1,2,2024-03-01 14:00:00,금,안양,성남,0,0,안양 종합 운동장,8802,맑음,-2.2,24
2024,K리그2,1,3,2024-03-02 14:00:00,토,부천,천안,0,0,부천 종합 운동장,4030,맑음,2.5,48
2024,K리그2,1,4,2024-03-02 16:30:00,토,충북청주,전남,0,0,청주 종합 경기장,5095,맑음,3.4,39
2024,K리그2,1,5,2024-03-03 14:00:00,일,수원,충남아산,0,0,수원 월드컵 경기장,14196,맑음,5.4,68
2024,K리그2,1,6,2024-03-03 16:30:00,일,부산,서울E,0,0,부산 아시아드 경기장,4691,맑음,10.0,42
2024,K리그2,2,7,2024-03-09 14:00:00,토,경남,부산,4,12,창원 축구센터,7649,맑음,6.5,33
2024,K리그2,2,8,2024-03-09 16:30:00,토,전남,김포,10,0,광양 전용 구장,7295,맑음,9.0,24
2024,K리그2,2,9,2024-03-09 16:30:00,토,충남아산,부천,7,9,이순신 종합운동장,10022,맑음,6.0,38
2024,K리그2,2,10,2024-03-10 14:00:00,일,서울E,수원,3,7,목동 종합 운동장,9123,맑음,8.1,23
2024,K리그2,2,11,2024-03-10 14:00:00,일,천안,충북청주,4,8,천안 종합 운동장,5321,맑음,10.0,30
2024,K리그2,2,12,2024-03-10 16:30:00,일,성남,안산,12,11,탄천 종합 운동장,3077,맑음,10.5,17
2024,K리그2,3,13,2024-03-16 14:00:00,토,천안,성남,4,12,천안 종합 운동장,1962,맑음,15.4,40
2024,K리그2,3,14,2024-03-16 16:30:00,토,경남,충남아산,8,10,창원 축구센터,2955,맑음,18.0,37
2024,K리그2,3,15,2024-03-16 16:30:00,토,부천,서울E,11,1,부천 종합 운동장,3139,맑음,16.0,52
2024,K리그2,3,16,2024-03-17 14:00:00,일,부산,김포,8,13,부산 아시아드 경기장,2245,맑음,21.0,40
2024,K리그2,3,17,2024-03-17 14:00:00,일,충북청주,안양,2,11,청주 종합 경기장,3645,맑음,12.0,50
2024,K리그2,3,18,2024-03-17 16:30:00,일,안산,수원,7,10,안산 와~스타디움,8264,맑음,11.6,36
2024,K리그2,4,19,2024-03-30 14:00:00,토,충남아산,충북청주,5,1,이순신 종합운동장,1994,흐림,14.0,54
2024,K리그2,4,20,2024-03-30 16:30:00,토,성남,김포,13,12,탄천 종합 운동장,4486,맑음,16.6,21
2024,K리그2,4,21,2024-03-30 16:30:00,토,서울E,안양,2,6,목동 종합 운동장,5087,흐림,16.0,24
2024,K리그2,4,22,2024-03-31 14:00:00,일,부천,경남,7,12,부천 종합 운동장,3760,맑음,11.0,26
2024,K리그2,4,23,2024-03-31 14:00:00,일,전남,천안,9,6,광양 전용 구장,5005,맑음,18.0,33
2024,K리그2,4,24,2024-03-31 16:30:00,일,수원,부산,5,11,수원 월드컵 경기장,11707,맑음,16.0,15
2024,K리그2,5,25,2024-04-06 14:00:00,토,안양,안산,2,11,안양 종합 운동장,2873,흐림,16.3,32
2024,K리그2,5,26,2024-04-06 16:30:00,토,충남아산,성남,1,10,이순신 종합운동장,3352,맑음,18.0,40
2024,K리그2,5,27,2024-04-06 16:30:00,토,서울E,김포,5,13,목동 종합 운동장,2927,맑음,18.8,27
2024,K리그2,5,28,2024-04-07 14:00:00,일,부산,전남,7,6,부산 아시아드 경기장,2239,맑음,22.0,40
2024,K리그2,5,29,2024-04-07 14:00:00,일,천안,경남,10,13,천안 종합 운동장,1773,맑음,19.6,28
2024,K리그2,5,30,2024-04-07 16:30:00,일,충북청주,수원,5,8,청주 종합 경기장,10635,맑음,23.0,33
2024,K리그2,6,31,2024-04-10 14:00:00,수,수원,전남,3,2,수원 월드컵 경기장,8708,흐림,15.0,55
2024,K리그2,6,32,2024-04-10 14:00:00,수,충북청주,김포,7,12,청주 종합 경기장,2175,흐림,16.9,45
2024,K리그2,6,33,2024-04-10 14:00:00,수,성남,서울E,10,5,탄천 종합 운동장,2459,맑음,16.6,46
2024,K리그2,6,34,2024-04-10 14:00:00,수,안양,부천,1,6,안양 종합 운동장,3087,맑음,15.7,56
2024,K리그2,6,35,2024-04-10 16:30:00,수,안산,충남아산,13,4,안산 와~스타디움,1123,흐림,17.6,49
2024,K리그2,6,36,2024-04-10 16:30:00,수,천안,부산,9,8,천안 종합 운동장,1359,맑음,18.9,42
2024,K리그2,7,37,2024-04-13 14:00:00,토,경남,충북청주,13,7,창원 축구센터,3019,맑음,24.0,45
2024,K리그2,7,38,2024-04-13 16:30:00,토,부산,안양,3,1,부산 아시아드 경기장,2757,맑음,23.4,34
2024,K리그2,7,39,2024-04-13 16:30:00,토,부천,성남,8,9,부천 종합 운동장,3856,맑음,25.0,51
2024,K리그2,7,40,2024-04-14 14:00:00,일,전남,안산,4,10,광양 전용 구장,3468,맑음,24.0,37
2024,K리그2,7,41,2024-04-14 16:30:00,일,수원,김포,2,13,수원 월드컵 경기장,8054,맑음,27.4,26
2024,K리그2,7,42,2024-04-14 16:30:00,일,충남아산,천안,6,11,이순신 종합운동장,2663,맑음,27.0,30
2024,K리그2,8,43,2024-04-20 14:00:00,토,부천,부산,8,4,부천 종합 운동장,2278,비,16.0,77
2024,K리그2,8,44,2024-04-20 16:30:00,토,성남,충북청주,9,6,탄천 종합 운동장,1415,비,13.8,86
2024,K리그2,8,45,2024-04-21 14:00:00,일,안양,수원,1,2,안양 종합 운동장,12323,흐림,20.8,53
2024,K리그2,8,46,2024-04-21 14:00:00,일,안산,김포,10,13,안산 와~스타디움,1145,흐림,20.4,58
2024,K리그2,8,47,2024-04-21 16:30:00,일,경남,서울E,12,7,창원 축구센터,3909,흐림,19.2,76
2024,K리그2,8,48,2024-04-21 16:30:00,일,충남아산,전남,6,5,이순신 종합운동장,1957,흐림,18.0,74
2024,K리그2,9,49,2024-04-27 14:00:00,토,서울E,충남아산,7,6,목동 종합 운동장,2934,맑음,22.9,34
2024,K리그2,9,50,2024-04-27 16:30:00,토,부산,안산,3,12,부산 아시아드 경기장,2518,맑음,24.9,42
2024,K리그2,9,51,2024-04-27 16:30:00,토,천안,김포,13,10,천안 종합 운동장,1618,맑음,23.9,39
2024,K리그2,9,52,2024-04-28 14:00:00,일,수원,경남,1,9,수원 월드컵 경기장,11109,맑음,24.3,38
2024,K리그2,9,53,2024-04-28 14:00:00,일,전남,안양,6,2,광양 전용 구장,3375,맑음,25.0,54
2024,K리그2,9,54,2024-04-28 16:30:00,일,충북청주,부천,4,10,청주 종합 경기장,2668,맑음,28.0,25
2024,K리그2,10,55,2024-05-04 14:00:00,토,김포,부천,7,10,김포솔터축구장,4143,맑음,24.8,30
2024,K리그2,10,56,2024-05-04 16:30:00,토,충남아산,안양,8,2,이순신 종합운동장,2715,맑음,27.0,30
2024,K리그2,10,57,2024-05-05 14:00:00,일,성남,수원,12,2,탄천 종합 운동장,8252,비,17.5,90
2024,K리그2,10,58,2024-05-05 16:30:00,일,전남,경남,8,10,광양 전용 구장,1042,비,17.0,99
2024,K리그2,10,59,2024-05-06 14:00:00,월,천안,안산,13,12,천안 종합 운동장,1007,흐림,15.1,92
2024,K리그2,10,60,2024-05-06 16:30:00,월,서울E,충북청주,7,4,목동 종합 운동장,1714,흐리고 비,14.0,90
2024,K리그2,11,61,2024-05-11 16:30:00,토,부산,충남아산,3,8,부산 아시아드 경기장,8607,흐림,21.4,75
2024,K리그2,11,62,2024-05-11 19:00:00,토,수원,천안,2,13,수원 월드컵 경기장,8514,비,16.8,90
2024,K리그2,11,63,2024-05-11 19:00:00,토,안산,서울E,12,5,안산 와~스타디움,384,비,16.0,100
2024,K리그2,11,64,2024-05-12 16:30:00,일,경남,성남,7,12,창원 축구센터,3659,흐림,22.0,46
2024,K리그2,11,65,2024-05-12 16:30:00,일,안양,김포,1,10,안양 종합 운동장,4825,맑음,21.0,35
2024,K리그2,11,66,2024-05-12 19:00:00,일,부천,전남,8,9,부천 종합 운동장,3294,맑음,21.6,43
2024,K리그2,12,67,2024-05-15 16:30:00,수,부천,안산,10,13,부천 종합 운동장,1602,비,14.0,90
2024,K리그2,12,68,2024-05-15 16:30:00,수,전남,성남,6,8,광양 전용 구장,3475,맑음,25.0,35
2024,K리그2,12,69,2024-05-15 16:30:00,수,충남아산,김포,5,11,이순신 종합운동장,1183,비,14.0,74
2024,K리그2,12,70,2024-05-15 19:00:00,수,안양,경남,1,9,안양 종합 운동장,2858,비,11.6,89
2024,K리그2,12,71,2024-05-15 19:00:00,수,충북청주,부산,7,4,청주 종합 경기장,1446,비,12.0,80
2024,K리그2,12,72,2024-05-15 19:00:00,수,천안,서울E,12,3,천안 종합 운동장,549,비,11.5,96
2024,K리그2,13,73,2024-05-18 16:30:00,토,안산,충북청주,13,7,안산 와~스타디움,1145,맑음,25.0,55
2024,K리그2,13,74,2024-05-18 19:00:00,토,수원,부천,2,10,수원 월드컵 경기장,11592,맑음,23.7,57
2024,K리그2,13,75,2024-05-18 19:00:00,토,서울E,전남,3,4,목동 종합 운동장,3563,맑음,24.6,52
2024,K리그2,13,76,2024-05-19 16:30:00,일,성남,부산,10,5,탄천 종합 운동장,4820,맑음,27.4,33
2024,K리그2,13,77,2024-05-19 16:30:00,일,천안,안양,12,1,천안 종합 운동장,1578,맑음,27.6,36
2024,K리그2,13,78,2024-05-19 19:00:00,일,경남,김포,11,8,창원 축구센터,3010,맑음,29.0,30
2024,K리그2,14,79,2024-05-21 19:30:00,화,전남,충북청주,2,8,광양 전용 구장,2674,맑음,23.0,60
2024,K리그2,14,80,2024-05-21 19:30:00,화,충남아산,수원,9,4,이순신 종합운동장,5191,맑음,26.0,52
2024,K리그2,14,81,2024-05-21 19:30:00,화,서울E,부천,5,7,목동 종합 운동장,1537,맑음,25.6,53
2024,K리그2,14,82,2024-05-22 19:30:00,수,부산,천안,4,12,부산 아시아드 경기장,1830,맑음,21.0,53
2024,K리그2,14,83,2024-05-22 19:30:00,수,김포,성남,6,10,김포솔터축구장,1809,맑음,20.8,63
2024,K리그2,14,84,2024-05-22 19:30:00,수,경남,안산,11,13,창원 축구센터,2197,맑음,25.0,41
2024,K리그2,15,85,2024-05-25 19:00:00,토,수원,서울E,6,4,수원 월드컵 경기장,11045,맑음,23.3,54
2024,K리그2,15,86,2024-05-26 16:30:00,일,충북청주,경남,9,10,청주 종합 경기장,2168,비,26.0,59
2024,K리그2,15,87,2024-05-26 16:30:00,일,안양,전남,1,3,안양 종합 운동장,2231,비,19.0,94
2024,K리그2,15,88,2024-05-26 19:00:00,일,성남,천안,12,11,탄천 종합 운동장,1882,비,17.7,94
2024,K리그2,15,89,2024-05-27 19:30:00,월,부천,충남아산,9,8,부천 종합 운동장,1964,흐림,22.0,49
2024,K리그2,15,90,2024-05-27 19:30:00,월,안산,부산,13,6,안산 와~스타디움,468,맑음,19.5,66
2024,K리그2,16,91,2024-06-01 16:30:00,토,김포,전남,4,2,김포솔터축구장,3660,맑음,23.5,50
2024,K리그2,16,92,2024-06-01 19:00:00,토,서울E,경남,3,11,목동 종합 운동장,4188,맑음,24.3,39
2024,K리그2,16,93,2024-06-01 19:00:00,토,안산,성남,13,12,안산 와~스타디움,1140,맑음,20.0,60
2024,K리그2,16,94,2024-06-02 16:30:00,일,부산,수원,7,8,부산 아시아드 경기장,7191,흐림,20.7,64
2024,K리그2,16,95,2024-06-02 16:30:00,일,안양,충북청주,2,6,안양 종합 운동장,3970,맑음,25.0,35
2024,K리그2,16,96,2024-06-02 19:00:00,일,천안,충남아산,10,9,천안 종합 운동장,2120,맑음,24.0,40
2024,K리그2,17,97,2024-06-15 19:00:00,토,경남,수원,12,6,창원 축구센터,6768,맑음,27.0,65
2024,K리그2,17,98,2024-06-15 19:00:00,토,전남,부천,2,8,광양 전용 구장,4013,흐림,29.0,60
2024,K리그2,17,99,2024-06-15 19:30:00,토,성남,안양,11,1,탄천 종합 운동장,4026,맑음,25.5,56
2024,K리그2,17,100,2024-06-16 19:00:00,일,김포,안산,6,13,김포솔터축구장,2750,맑음,26.0,55
2024,K리그2,17,101,2024-06-16 19:00:00,일,충북청주,천안,9,11,청주 종합 경기장,2576,맑음,27.0,41
2024,K리그2,17,102,2024-06-16 19:00:00,일,충남아산,부산,8,7,이순신 종합운동장,1768,맑음,28.9,36
2024,K리그2,18,103,2024-06-22 19:00:00,토,충남아산,경남,7,12,이순신 종합운동장,1034,비,24.0,91
2024,K리그2,18,104,2024-06-22 19:30:00,토,수원,성남,6,10,수원 월드컵 경기장,11684,비,22.5,95
2024,K리그2,18,105,2024-06-22 19:30:00,토,안양,서울E,1,3,안양 종합 운동장,3767,흐리고 비,23.8,86
2024,K리그2,18,106,2024-06-23 19:00:00,일,김포,부산,6,7,김포솔터축구장,2446,맑음,23.0,85
2024,K리그2,18,107,2024-06-23 19:00:00,일,부천,충북청주,8,9,부천 종합 운동장,2942,흐림,27.9,65
2024,K리그2,18,108,2024-06-23 19:00:00,일,안산,천안,13,11,안산 와~스타디움,1020,맑음,27.1,74
2024,K리그2,19,109,2024-06-25 19:30:00,화,경남,안양,12,1,창원 축구센터,1933,흐림,26.0,50
2024,K리그2,19,110,2024-06-25 19:30:00,화,전남,수원,2,6,광양 전용 구장,6948,흐림,28.0,47
2024,K리그2,19,111,2024-06-25 19:30:00,화,성남,충남아산,11,5,탄천 종합 운동장,1296,맑음,24.1,45
2024,K리그2,19,112,2024-06-26 19:30:00,수,김포,충북청주,4,7,김포솔터축구장,1349,맑음,28.6,43
2024,K리그2,19,113,2024-06-26 19:30:00,수,서울E,안산,5,13,목동 종합 운동장,1601,맑음,30.0,45
2024,K리그2,19,114,2024-06-26 19:30:00,수,천안,부천,10,9,천안 종합 운동장,837,맑음,28.3,54
2024,K리그2,20,115,2024-06-29 19:00:00,토,김포,천안,3,10,김포솔터축구장,1956,비,30.0,65
2024,K리그2,20,116,2024-06-29 19:30:00,토,부산,성남,9,11,부산 구덕 운동장,1350,비,23.0,95
2024,K리그2,20,117,2024-06-30 19:00:00,일,수원,안산,6,13,수원 월드컵 경기장,11286,흐림,25.5,77
2024,K리그2,20,118,2024-06-30 19:00:00,일,부천,안양,8,1,부천 종합 운동장,3190,흐림,23.0,92
2024,K리그2,20,119,2024-07-01 19:30:00,월,경남,전남,12,2,창원 축구센터,2040,흐림,29.5,72
2024,K리그2,20,120,2024-07-01 19:30:00,월,충남아산,서울E,4,6,이순신 종합운동장,1562,맑음,27.0,68
2024,K리그2,21,121,2024-07-06 19:00:00,토,김포,충남아산,4,3,김포솔터축구장,1573,흐림,26.3,82
2024,K리그2,21,122,2024-07-06 19:30:00,토,부산,부천,9,8,부산 구덕 운동장,1853,흐림,26.3,82
2024,K리그2,21,123,2024-07-07 19:00:00,일,충북청주,서울E,8,6,청주 종합 경기장,1060,비,26.0,100
2024,K리그2,21,124,2024-07-07 19:00:00,일,안산,전남,13,2,안산 와~스타디움,1335,비,26.0,89
2024,K리그2,21,125,2024-07-08 19:30:00,월,안양,천안,1,10,안양 종합 운동장,1548,흐리고 비,24.2,90
2024,K리그2,21,126,2024-07-08 19:30:00,월,성남,경남,11,12,탄천 종합 운동장,914,흐리고 비,23.2,95
2024,K리그2,22,127,2024-07-13 19:00:00,토,전남,충남아산,2,3,광양 전용 구장,3696,흐리고 비,25.0,85
2024,K리그2,22,128,2024-07-13 19:30:00,토,충북청주,안산,8,13,청주 종합 경기장,1892,흐림,28.0,72
2024,K리그2,22,129,2024-07-13 19:30:00,토,천안,수원,10,6,천안 종합 운동장,10432,맑음,31.7,53
2024,K리그2,22,130,2024-07-14 19:00:00,일,부천,김포,8,4,부천 종합 운동장,3074,맑음,30.0,62
2024,K리그2,22,131,2024-07-14 19:00:00,일,안양,부산,1,9,안양 종합 운동장,4265,맑음,31.9,52
2024,K리그2,22,132,2024-07-14 19:00:00,일,서울E,성남,6,12,목동 종합 운동장,3259,맑음,31.0,64
2024,K리그2,23,133,2024-07-20 19:00:00,토,경남,부천,11,7,창원 축구센터,4596,흐림,29.0,79
2024,K리그2,23,134,2024-07-20 19:00:00,토,전남,부산,2,9,광양 전용 구장,5010,맑음,31.0,78
2024,K리그2,23,135,2024-07-20 19:30:00,토,수원,충북청주,6,8,수원 월드컵 경기장,14866,비,29.7,72
2024,K리그2,23,136,2024-07-21 19:00:00,일,김포,안양,6,1,김포솔터축구장,2161,흐림,28.9,75
2024,K리그2,23,137,2024-07-21 19:00:00,일,충남아산,안산,4,13,이순신 종합운동장,1061,맑음,31.0,71
2024,K리그2,23,138,2024-07-21 19:00:00,일,서울E,천안,3,11,목동 종합 운동장,2456,흐림,29.9,68
2024,K리그2,24,139,2024-07-23 19:30:00,화,부산,경남,7,11,부산 구덕 운동장,1726,흐림,29.0,72
2024,K리그2,24,140,2024-07-23 19:30:00,화,부천,수원,8,5,부천 종합 운동장,6630,흐림,26.0,81
2024,K리그2,24,141,2024-07-23 19:30:00,화,성남,전남,12,2,탄천 종합 운동장,1116,흐림,26.4,87
2024,K리그2,24,142,2024-07-24 19:30:00,수,김포,서울E,7,6,김포솔터축구장,1274,흐림,29.0,85
2024,K리그2,24,143,2024-07-24 19:30:00,수,충북청주,충남아산,9,3,청주 종합 경기장,1365,맑음,30.0,75
2024,K리그2,24,144,2024-07-24 19:30:00,수,안산,안양,13,1,안산 와~스타디움,1483,흐림,31.0,80
2024,K리그2,25,145,2024-07-27 19:00:00,토,안양,충남아산,1,3,안양 종합 운동장,3536,흐리고 비,30.0,85
2024,K리그2,25,146,2024-07-27 19:30:00,토,성남,부천,12,8,탄천 종합 운동장,2082,흐림,27.9,87
2024,K리그2,25,147,2024-07-28 19:00:00,일,경남,천안,11,10,창원 축구센터,3324,맑음,32.2,67
2024,K리그2,25,148,2024-07-28 19:00:00,일,전남,서울E,2,4,광양 전용 구장,3543,맑음,31.0,70
2024,K리그2,25,149,2024-07-29 19:30:00,월,부산,충북청주,6,9,부산 구덕 운동장,2119,맑음,31.0,64
2024,K리그2,25,150,2024-07-29 19:30:00,월,김포,수원,8,5,김포솔터축구장,5647,흐림,26.9,86
2024,K리그2,26,151,2024-08-10 19:00:00,토,안산,부천,13,7,안산 와~스타디움,2276,맑음,31.8,65
2024,K리그2,26,152,2024-08-10 19:30:00,토,서울E,부산,4,6,목동 종합 운동장,3443,맑음,33.3,53
2024,K리그2,26,153,2024-08-11 19:00:00,일,김포,경남,9,12,김포솔터축구장,2017,맑음,31.4,65
2024,K리그2,26,154,2024-08-11 19:00:00,일,천안,전남,10,2,천안 종합 운동장,1496,맑음,31.1,81
2024,K리그2,26,155,2024-08-12 19:30:00,월,수원,안양,5,1,용인 미르스타디움,8370,흐림,33.0,64
2024,K리그2,26,156,2024-08-12 19:30:00,월,충북청주,성남,9,13,청주 종합 경기장,1519,맑음,32.0,66
2024,K리그2,27,157,2024-08-17 19:00:00,토,경남,충북청주,11,6,창원 축구센터,3054,맑음,31.3,70
2024,K리그2,27,158,2024-08-17 19:30:00,토,김포,안산,8,12,김포솔터축구장,1736,흐림,26.6,97
2024,K리그2,27,159,2024-08-17 19:30:00,토,성남,천안,13,10,탄천 종합 운동장,1750,맑음,31.3,49
2024,K리그2,27,160,2024-08-18 19:00:00,일,수원,전남,5,2,용인 미르스타디움,9263,흐림,32.6,62
2024,K리그2,27,161,2024-08-18 19:00:00,일,부천,서울E,9,3,부천 종합 운동장,3326,맑음,30.2,83
2024,K리그2,27,162,2024-08-18 19:00:00,일,충남아산,부산,4,8,이순신 종합운동장,1523,맑음,32.0,67
2024,K리그2,28,163,2024-08-24 19:00:00,토,전남,경남,2,11,광양 전용 구장,4365,맑음,34.0,57
2024,K리그2,28,164,2024-08-24 19:30:00,토,부산,김포,6,7,부산 구덕 운동장,2517,맑음,28.0,63
2024,K리그2,28,165,2024-08-24 19:30:00,토,충남아산,부천,5,8,이순신 종합운동장,1495,흐리고 비,29.0,77
2024,K리그2,28,166,2024-08-25 19:00:00,일,성남,안양,13,1,탄천 종합 운동장,2140,흐림,26.7,72
2024,K리그2,28,167,2024-08-25 19:00:00,일,서울E,수원,4,3,목동 종합 운동장,9527,흐림,31.0,73
2024,K리그2,28,168,2024-08-26 19:30:00,월,천안,안산,10,13,천안 종합 운동장,1018,흐림,29.8,78
2024,K리그2,29,169,2024-08-31 19:00:00,토,충북청주,수원,9,4,청주 종합 경기장,10215,맑음,30.5,48
2024,K리그2,29,170,2024-08-31 19:30:00,토,안양,천안,1,10,안양 종합 운동장,5057,맑음,30.2,57
2024,K리그2,29,171,2024-08-31 19:30:00,토,안산,서울E,11,3,안산 와~스타디움,2712,맑음,29.2,66
2024,K리그2,29,172,2024-09-01 19:00:00,일,부산,성남,6,13,부산 구덕 운동장,1514,흐림,26.0,67
2024,K리그2,29,173,2024-09-01 19:00:00,일,김포,전남,8,2,김포솔터축구장,2112,맑음,26.0,70
2024,K리그2,29,174,2024-09-01 19:00:00,일,충남아산,경남,5,12,이순신 종합운동장,2120,맑음,28.0,71
2024,K리그2,30,175,2024-09-14 16:30:00,토,충북청주,서울E,9,3,청주 종합 경기장,2623,맑음,31.4,65
2024,K리그2,30,176,2024-09-14 19:00:00,토,수원,천안,5,10,용인 미르스타디움,9820,맑음,30.5,73
2024,K리그2,30,177,2024-09-14 19:00:00,토,충남아산,안산,4,11,이순신 종합운동장,1534,맑음,29.0,77
2024,K리그2,30,178,2024-09-15 16:30:00,일,경남,부천,12,8,창원 축구센터,3117,맑음,30.0,75
2024,K리그2,30,179,2024-09-15 16:30:00,일,전남,부산,3,6,광양 전용 구장,3624,맑음,32.0,66
2024,K리그2,30,180,2024-09-15 19:00:00,일,김포,안양,7,1,김포솔터축구장,3307,흐림,29.0,68
2024,K리그2,31,181,2024-09-21 16:30:00,토,충남아산,전남,4,3,이순신 종합운동장,1413,비,23.0,87
2024,K리그2,31,182,2024-09-21 19:00:00,토,안양,안산,1,11,안양 종합 운동장,4361,흐림,23.0,75
2024,K리그2,31,183,2024-09-21 19:00:00,토,천안,충북청주,10,9,천안 종합 운동장,1313,흐림,20.9,90
2024,K리그2,31,184,2024-09-22 16:30:00,일,부천,김포,7,8,부천 종합 운동장,3802,맑음,25.0,50
2024,K리그2,31,185,2024-09-22 16:30:00,일,성남,수원,13,6,탄천 종합 운동장,6702,맑음,24.5,44
2024,K리그2,31,186,2024-09-22 19:00:00,일,부산,경남,5,12,부산 구덕 운동장,2714,흐림,22.0,80
2024,K리그2,32,187,2024-09-24 19:30:00,화,충남아산,천안,3,9,이순신 종합운동장,2182,맑음,23.0,63
2024,K리그2,32,188,2024-09-24 19:30:00,화,서울E,안양,2,1,목동 종합 운동장,3797,맑음,25.2,39
2024,K리그2,32,189,2024-09-24 19:30:00,화,안산,충북청주,11,10,안산 와~스타디움,781,맑음,22.9,59
2024,K리그2,32,190,2024-09-25 19:30:00,수,수원,부산,4,6,용인 미르스타디움,4429,흐림,25.6,62
2024,K리그2,32,191,2024-09-25 19:30:00,수,경남,김포,12,8,창원 축구센터,2695,맑음,29.0,20
2024,K리그2,32,192,2024-09-25 19:30:00,수,부천,성남,7,13,부천 종합 운동장,1760,맑음,26.9,53
2024,K리그2,33,193,2024-09-28 16:30:00,토,안양,충남아산,1,3,안양 종합 운동장,5779,흐림,27.1,48
2024,K리그2,33,194,2024-09-28 19:00:00,토,경남,수원,12,6,창원 축구센터,5774,비,24.0,71
2024,K리그2,33,195,2024-09-29 16:30:00,일,안산,부산,11,4,안산 와~스타디움,2638,맑음,27.0,45
2024,K리그2,33,196,2024-09-29 19:00:00,일,충북청주,성남,10,13,청주 종합 경기장,2050,맑음,25.0,54
2024,K리그2,33,197,2024-09-30 19:30:00,월,전남,부천,7,6,광양 전용 구장,2980,맑음,28.0,60
2024,K리그2,33,198,2024-09-30 19:30:00,월,서울E,김포,4,8,목동 종합 운동장,3401,맑음,25.0,53
2024,K리그2,34,199,2024-10-05 16:30:00,토,부산,서울E,3,4,부산 구덕 운동장,3319,맑음,21.0,57
2024,K리그2,34,200,2024-10-05 16:30:00,토,김포,충남아산,8,2,김포솔터축구장,2854,맑음,23.0,36
2024,K리그2,34,201,2024-10-05 16:30:00,토,천안,경남,9,12,천안 종합 운동장,1685,맑음,23.5,46
2024,K리그2,34,202,2024-10-05 19:00:00,토,부천,충북청주,6,10,부천 종합 운동장,3326,맑음,21.6,41
2024,K리그2,34,203,2024-10-05 19:00:00,토,성남,전남,13,5,탄천 종합 운동장,1781,맑음,19.0,62
2024,K리그2,34,204,2024-10-06 17:30:00,일,수원,안양,8,1,용인 미르스타디움,10632,흐리고 비,17.1,84
2024,K리그2,35,205,2024-10-19 14:00:00,토,부천,수원,7,6,부천 종합 운동장,8604,흐림,20.6,67
2024,K리그2,35,206,2024-10-19 16:30:00,토,전남,안산,5,11,광양 전용 구장,3209,흐리고 비,25.0,65
2024,K리그2,35,207,2024-10-19 16:30:00,토,충북청주,김포,10,8,청주 종합 경기장,1533,흐림,17.5,94
2024,K리그2,35,208,2024-10-20 14:00:00,일,성남,충남아산,13,2,탄천 종합 운동장,3296,맑음,15.4,42
2024,K리그2,35,209,2024-10-20 14:00:00,일,천안,서울E,9,5,천안 종합 운동장,2022,맑음,16.7,45
2024,K리그2,35,210,2024-10-20 16:30:00,일,안양,부산,1,4,안양 종합 운동장,7097,맑음,17.0,40
2024,K리그2,36,211,2024-10-26 14:00:00,토,전남,천안,4,9,광양 전용 구장,2399,맑음,21.7,60
2024,K리그2,36,212,2024-10-26 16:30:00,토,충북청주,안양,10,1,청주 종합 경기장,2232,맑음,21.0,60
2024,K리그2,36,213,2024-10-26 16:30:00,토,안산,부천,11,8,안산 와~스타디움,2159,맑음,23.0,35
2024,K리그2,36,214,2024-10-27 14:00:00,일,김포,수원,7,6,김포솔터축구장,7068,흐림,18.0,72
